Subject	ExperimentName	mapping	SubTrial	ChunkList.Sample	feedbackmask	feedduration	ITIList	ITIValue	Probe.ACC	Probe.RT	TrialType	Cue	Probe
10	WIT_black_white	LeftGun	105	105	fast	500	3	3900	1	337	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	106	106	fast	500	2	1900	1	364	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	107	107	fast	500	1	0	1	280	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	108	108	fast	500	2	1900	1	435	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	109	109	fast	500	1	0	1	437	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	110	110	fast	500	3	3900	0	346	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	111	111	fast	500	3	3900	0	311	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	112	112	fast	500	2	1900	1	419	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	113	113	fast	500	2	1900	1	262	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	114	114	fast	500	2	1900	1	457	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	115	115	fast	500	3	3900	1	468	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	116	116	fast	500	1	0	1	366	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	117	117	fast	500	3	3900	1	324	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	118	118	fast	500	1	0	1	336	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	119	119	fast	500	3	3900	0	274	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	120	120	fast	500	3	3900	1	332	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	121	121	fast	500	2	1900	1	380	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	122	122	fast	500	1	0	1	353	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	123	123	fast	500	2	1900	1	448	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	124	124	fast	500	2	1900	1	331	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	125	125	fast	500	3	3900	1	368	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	126	126	fast	500	1	0	1	321	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	127	127	fast	500	1	0	1	440	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	128	128	fast	500	2	1900	1	371	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	129	129	fast	500	2	1900	1	338	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	130	130	fast	500	2	1900	1	378	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	131	131	fast	500	2	1900	1	408	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	132	132								NA	NA
10	WIT_black_white	LeftGun	133	133	fast	500	2	1900	1	301	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	134	134	fast	500	3	3900	1	336	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	135	135	fast	500	1	0	1	401	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	136	136	fast	500	2	1900	1	335	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	137	137	fast	500	3	3900	1	332	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	138	138	fast	500	2	1900	1	252	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	139	139	fast	500	1	0	1	279	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	140	140	fast	500	1	0	1	331	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	141	141	fast	500	2	1900	1	312	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	142	142	fast	500	1	0	0	237	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	143	143	fast	500	3	3900	0	207	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	144	144	fast	500	3	3900	1	396	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	145	145	fast	500	3	3900	1	76	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	146	146	fast	500	2	1900	1	268	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	147	147	fast	500	3	3900	0	279	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	148	148	fast	500	2	1900	0	297	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	149	149	fast	500	3	3900	1	188	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	150	150	fast	500	2	1900	0	44	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	151	151	fast	500	1	0	1	30	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	152	152	fast	500	2	1900	1	381	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	153	153	slow	1000	1	0	0	0	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	154	154	fast	500	1	0	0	89	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	155	155	fast	500	1	0	0	202	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	156	156	fast	500	3	3900	0	246	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	157	157	fast	500	3	3900	0	363	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	158	158	fast	500	3	3900	0	328	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	159	159	slow	1000	1	0	1	641	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	160	160	fast	500	1	0	0	256	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	161	161	fast	500	2	1900	0	142	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	162	162	slow	1000	3	3900	0	0	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	163	163	fast	500	2	1900	0	182	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	164	164	fast	500	1	0	1	339	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	165	165								NA	NA
10	WIT_black_white	LeftGun	166	166	fast	500	3	3900	1	395	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	167	167	fast	500	2	1900	1	364	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	168	168	fast	500	1	0	1	286	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	169	169	fast	500	3	3900	1	395	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	170	170	fast	500	3	3900	1	291	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	171	171	fast	500	2	1900	1	376	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	172	172	fast	500	1	0	1	275	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	173	173	fast	500	1	0	1	439	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	174	174	fast	500	1	0	1	347	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	175	175	fast	500	3	3900	1	341	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	176	176	fast	500	1	0	1	295	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	177	177	fast	500	3	3900	1	334	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	178	178	fast	500	1	0	1	281	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	179	179	fast	500	1	0	0	300	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	180	180	fast	500	1	0	1	276	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	181	181	fast	500	3	3900	1	386	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	182	182	slow	1000	1	0	1	627	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	183	183	fast	500	2	1900	1	395	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	184	184	fast	500	3	3900	1	311	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	185	185	fast	500	2	1900	1	369	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	186	186	fast	500	2	1900	1	445	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	187	187	fast	500	3	3900	0	286	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	188	188	fast	500	2	1900	1	376	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	189	189	fast	500	3	3900	1	411	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	190	190	slow	1000	1	0	0	0	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	191	191	fast	500	2	1900	1	455	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	192	192	fast	500	2	1900	1	378	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	193	193	fast	500	2	1900	1	358	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	194	194	slow	1000	2	1900	0	0	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	195	195	fast	500	2	1900	1	344	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	196	196	fast	500	2	1900	1	316	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	197	197	fast	500	3	3900	0	258	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	198	198								NA	NA
10	WIT_black_white	LeftGun	199	199	fast	500	1	0	1	266	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	200	200	fast	500	2	1900	0	241	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	201	201	fast	500	3	3900	1	336	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	202	202	fast	500	1	0	0	272	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	203	203	fast	500	3	3900	1	289	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	204	204	fast	500	1	0	1	404	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	205	205	fast	500	3	3900	0	253	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	206	206	fast	500	3	3900	0	42	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	207	207	fast	500	1	0	0	153	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	208	208	slow	1000	1	0	0	1	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	209	209	slow	1000	3	3900	0	0	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	210	210	fast	500	1	0	1	214	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	211	211	fast	500	2	1900	0	202	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	212	212	fast	500	2	1900	0	235	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	213	213	fast	500	3	3900	1	110	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	214	214	fast	500	2	1900	0	7	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	215	215	slow	1000	2	1900	0	0	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	216	216	fast	500	2	1900	0	240	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	217	217	fast	500	3	3900	1	277	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	218	218	fast	500	2	1900	0	270	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	219	219	fast	500	3	3900	1	271	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	220	220	fast	500	1	0	0	302	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	221	221	fast	500	3	3900	1	343	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	222	222	fast	500	2	1900	1	303	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	223	223	fast	500	3	3900	0	313	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	224	224	slow	1000	2	1900	0	0	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	225	225	fast	500	1	0	1	449	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	226	226	fast	500	2	1900	1	372	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	227	227	fast	500	1	0	1	240	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	228	228	fast	500	3	3900	1	336	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	229	229	fast	500	3	3900	1	346	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	230	230	fast	500	1	0	1	274	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	231	231								NA	NA
10	WIT_black_white	LeftGun	232	232	fast	500	2	1900	0	348	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	233	233	fast	500	3	3900	0	270	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	234	234	fast	500	3	3900	0	317	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	235	235	slow	1000	2	1900	0	0	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	236	236	fast	500	2	1900	1	431	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	237	237	fast	500	2	1900	1	367	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	238	238	fast	500	1	0	1	387	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	239	239	fast	500	2	1900	1	375	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	240	240	fast	500	3	3900	1	351	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	241	241	fast	500	2	1900	0	241	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	242	242	fast	500	3	3900	0	287	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	243	243	fast	500	3	3900	1	394	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	244	244	fast	500	1	0	1	393	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	245	245	fast	500	1	0	1	389	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	246	246	fast	500	1	0	1	395	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	247	247	fast	500	1	0	1	438	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	248	248	fast	500	1	0	0	412	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	249	249	fast	500	2	1900	1	299	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	250	250	fast	500	2	1900	1	388	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	251	251	fast	500	2	1900	1	310	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	252	252	fast	500	2	1900	1	379	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	253	253	fast	500	2	1900	0	320	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	254	254	slow	1000	3	3900	1	542	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	255	255	fast	500	1	0	1	366	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	256	256	slow	1000	3	3900	1	529	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	257	257	fast	500	1	0	1	253	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	258	258	fast	500	3	3900	1	294	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	259	259	fast	500	1	0	1	420	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	260	260	fast	500	2	1900	1	385	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	261	261	fast	500	1	0	0	269	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	262	262	fast	500	3	3900	1	257	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	263	263	fast	500	1	0	1	383	WhiteGun	White	Gun
13	WIT_black_white	RightGun										NA	NA
13	WIT_black_white	RightGun	1	1	fast	500	2	1900	0	312	BlackTool	Black	Tool
13	WIT_black_white	RightGun	2	2	fast	500	3	3900	1	376	WhiteGun	White	Gun
13	WIT_black_white	RightGun	3	3	fast	500	3	3900	1	354	BlackGun	Black	Gun
13	WIT_black_white	RightGun	4	4	fast	500	3	3900	1	367	WhiteGun	White	Gun
13	WIT_black_white	RightGun	5	5	slow	1000	3	3900	1	525	WhiteTool	White	Tool
13	WIT_black_white	RightGun	6	6	slow	1000	2	1900	1	641	BlackTool	Black	Tool
13	WIT_black_white	RightGun	7	7	fast	500	2	1900	1	252	WhiteGun	White	Gun
13	WIT_black_white	RightGun	8	8	fast	500	3	3900	1	377	WhiteGun	White	Gun
13	WIT_black_white	RightGun	9	9	fast	500	2	1900	1	501	WhiteTool	White	Tool
13	WIT_black_white	RightGun	10	10	fast	500	3	3900	0	444	WhiteTool	White	Tool
13	WIT_black_white	RightGun	11	11	fast	500	1	0	1	491	WhiteGun	White	Gun
13	WIT_black_white	RightGun	12	12	fast	500	3	3900	1	498	WhiteGun	White	Gun
13	WIT_black_white	RightGun	13	13	fast	500	3	3900	1	451	WhiteTool	White	Tool
13	WIT_black_white	RightGun	14	14	fast	500	1	0	1	333	WhiteGun	White	Gun
13	WIT_black_white	RightGun	15	15	fast	500	1	0	1	494	WhiteGun	White	Gun
13	WIT_black_white	RightGun	16	16	slow	1000	1	0	1	504	WhiteTool	White	Tool
13	WIT_black_white	RightGun	17	17	fast	500	3	3900	1	408	WhiteTool	White	Tool
13	WIT_black_white	RightGun	18	18	fast	500	2	1900	0	323	BlackTool	Black	Tool
13	WIT_black_white	RightGun	19	19	fast	500	2	1900	1	514	WhiteGun	White	Gun
13	WIT_black_white	RightGun	20	20	fast	500	3	3900	1	457	WhiteGun	White	Gun
13	WIT_black_white	RightGun	21	21	fast	500	2	1900	1	369	BlackGun	Black	Gun
13	WIT_black_white	RightGun	22	22	fast	500	2	1900	1	393	WhiteGun	White	Gun
13	WIT_black_white	RightGun	23	23	fast	500	2	1900	1	380	WhiteGun	White	Gun
13	WIT_black_white	RightGun	24	24	fast	500	3	3900	1	455	WhiteTool	White	Tool
13	WIT_black_white	RightGun	25	25	fast	500	2	1900	0	345	BlackGun	Black	Gun
13	WIT_black_white	RightGun	26	26	fast	500	2	1900	1	431	WhiteGun	White	Gun
13	WIT_black_white	RightGun	27	27	slow	1000	1	0	1	542	BlackTool	Black	Tool
13	WIT_black_white	RightGun	28	28	fast	500	2	1900	1	399	BlackGun	Black	Gun
13	WIT_black_white	RightGun	29	29	fast	500	1	0	1	407	WhiteTool	White	Tool
13	WIT_black_white	RightGun	30	30	fast	500	1	0	1	378	BlackGun	Black	Gun
13	WIT_black_white	RightGun	31	31	fast	500	2	1900	1	396	BlackTool	Black	Tool
13	WIT_black_white	RightGun	32	32	fast	500	1	0	1	362	WhiteGun	White	Gun
13	WIT_black_white	RightGun	33	33								NA	NA
13	WIT_black_white	RightGun	34	34	fast	500	3	3900	1	363	BlackGun	Black	Gun
13	WIT_black_white	RightGun	35	35	fast	500	1	0	1	468	WhiteTool	White	Tool
13	WIT_black_white	RightGun	36	36	fast	500	1	0	1	325	BlackGun	Black	Gun
13	WIT_black_white	RightGun	37	37	slow	1000	2	1900	1	514	BlackTool	Black	Tool
13	WIT_black_white	RightGun	38	38	fast	500	1	0	1	485	BlackGun	Black	Gun
13	WIT_black_white	RightGun	39	39	fast	500	3	3900	1	359	WhiteGun	White	Gun
13	WIT_black_white	RightGun	40	40	fast	500	1	0	1	341	WhiteTool	White	Tool
13	WIT_black_white	RightGun	41	41	fast	500	1	0	1	245	BlackGun	Black	Gun
13	WIT_black_white	RightGun	42	42	fast	500	2	1900	1	213	BlackTool	Black	Tool
13	WIT_black_white	RightGun	43	43	fast	500	2	1900	0	338	BlackTool	Black	Tool
13	WIT_black_white	RightGun	44	44	fast	500	1	0	1	385	WhiteTool	White	Tool
13	WIT_black_white	RightGun	45	45	fast	500	3	3900	1	326	BlackGun	Black	Gun
13	WIT_black_white	RightGun	46	46	fast	500	1	0	1	372	WhiteTool	White	Tool
13	WIT_black_white	RightGun	47	47	fast	500	3	3900	1	360	WhiteGun	White	Gun
13	WIT_black_white	RightGun	48	48	fast	500	3	3900	0	337	BlackTool	Black	Tool
13	WIT_black_white	RightGun	49	49	fast	500	1	0	1	389	BlackTool	Black	Tool
13	WIT_black_white	RightGun	50	50	fast	500	1	0	1	480	BlackTool	Black	Tool
13	WIT_black_white	RightGun	51	51	fast	500	3	3900	1	348	BlackTool	Black	Tool
13	WIT_black_white	RightGun	52	52	fast	500	3	3900	0	407	BlackGun	Black	Gun
13	WIT_black_white	RightGun	53	53	fast	500	2	1900	1	408	BlackGun	Black	Gun
13	WIT_black_white	RightGun	54	54	fast	500	1	0	1	513	WhiteTool	White	Tool
13	WIT_black_white	RightGun	55	55	fast	500	2	1900	1	418	BlackTool	Black	Tool
13	WIT_black_white	RightGun	56	56	fast	500	2	1900	1	470	BlackTool	Black	Tool
13	WIT_black_white	RightGun	57	57	slow	1000	2	1900	1	521	BlackTool	Black	Tool
13	WIT_black_white	RightGun	58	58	fast	500	2	1900	1	366	WhiteTool	White	Tool
13	WIT_black_white	RightGun	59	59	fast	500	2	1900	1	453	BlackGun	Black	Gun
13	WIT_black_white	RightGun	60	60	fast	500	1	0	1	449	BlackGun	Black	Gun
13	WIT_black_white	RightGun	61	61	fast	500	3	3900	1	452	BlackTool	Black	Tool
13	WIT_black_white	RightGun	62	62	fast	500	3	3900	1	451	WhiteTool	White	Tool
13	WIT_black_white	RightGun	63	63	fast	500	1	0	1	423	BlackGun	Black	Gun
13	WIT_black_white	RightGun	64	64	slow	1000	1	0	1	543	BlackGun	Black	Gun
13	WIT_black_white	RightGun	65	65	fast	500	3	3900	1	447	WhiteTool	White	Tool
13	WIT_black_white	RightGun	66	66								NA	NA
13	WIT_black_white	RightGun	67	67	fast	500	1	0	0	349	WhiteTool	White	Tool
13	WIT_black_white	RightGun	68	68	fast	500	2	1900	1	355	BlackGun	Black	Gun
13	WIT_black_white	RightGun	69	69	fast	500	2	1900	0	290	WhiteGun	White	Gun
13	WIT_black_white	RightGun	70	70	fast	500	1	0	1	491	WhiteTool	White	Tool
13	WIT_black_white	RightGun	71	71	fast	500	3	3900	1	398	WhiteGun	White	Gun
13	WIT_black_white	RightGun	72	72	fast	500	3	3900	0	445	WhiteTool	White	Tool
13	WIT_black_white	RightGun	73	73	slow	1000	3	3900	1	547	BlackTool	Black	Tool
13	WIT_black_white	RightGun	74	74	fast	500	1	0	1	489	BlackGun	Black	Gun
13	WIT_black_white	RightGun	75	75	fast	500	2	1900	0	426	BlackTool	Black	Tool
13	WIT_black_white	RightGun	76	76	fast	500	1	0	1	431	BlackTool	Black	Tool
13	WIT_black_white	RightGun	77	77	fast	500	1	0	1	420	BlackGun	Black	Gun
13	WIT_black_white	RightGun	78	78	fast	500	2	1900	1	439	BlackGun	Black	Gun
13	WIT_black_white	RightGun	79	79	fast	500	2	1900	1	501	WhiteGun	White	Gun
13	WIT_black_white	RightGun	80	80	fast	500	2	1900	0	344	BlackTool	Black	Tool
13	WIT_black_white	RightGun	81	81	fast	500	3	3900	1	436	WhiteGun	White	Gun
13	WIT_black_white	RightGun	82	82	fast	500	2	1900	1	439	WhiteTool	White	Tool
13	WIT_black_white	RightGun	83	83	fast	500	2	1900	0	461	WhiteTool	White	Tool
13	WIT_black_white	RightGun	84	84	fast	500	1	0	1	389	BlackTool	Black	Tool
13	WIT_black_white	RightGun	85	85	slow	1000	1	0	1	531	BlackTool	Black	Tool
13	WIT_black_white	RightGun	86	86	slow	1000	2	1900	0	540	WhiteTool	White	Tool
13	WIT_black_white	RightGun	87	87	fast	500	3	3900	1	332	BlackGun	Black	Gun
13	WIT_black_white	RightGun	88	88	fast	500	2	1900	1	379	WhiteGun	White	Gun
13	WIT_black_white	RightGun	89	89	fast	500	2	1900	1	425	BlackTool	Black	Tool
13	WIT_black_white	RightGun	90	90	fast	500	3	3900	1	440	BlackTool	Black	Tool
13	WIT_black_white	RightGun	91	91	fast	500	1	0	1	416	WhiteTool	White	Tool
13	WIT_black_white	RightGun	92	92	fast	500	3	3900	1	438	WhiteTool	White	Tool
13	WIT_black_white	RightGun	93	93	slow	1000	1	0	1	535	WhiteTool	White	Tool
13	WIT_black_white	RightGun	94	94	fast	500	2	1900	1	401	BlackTool	Black	Tool
13	WIT_black_white	RightGun	95	95	fast	500	2	1900	1	468	BlackGun	Black	Gun
13	WIT_black_white	RightGun	96	96	fast	500	1	0	1	428	BlackGun	Black	Gun
13	WIT_black_white	RightGun	97	97	fast	500	3	3900	1	436	WhiteGun	White	Gun
13	WIT_black_white	RightGun	98	98	fast	500	3	3900	0	380	WhiteTool	White	Tool
13	WIT_black_white	RightGun	99	99								NA	NA
13	WIT_black_white	RightGun	100	100	fast	500	2	1900	1	350	BlackGun	Black	Gun
13	WIT_black_white	RightGun	101	101	fast	500	1	0	1	464	WhiteGun	White	Gun
13	WIT_black_white	RightGun	102	102	fast	500	2	1900	1	425	BlackTool	Black	Tool
13	WIT_black_white	RightGun	103	103	fast	500	2	1900	1	402	WhiteGun	White	Gun
13	WIT_black_white	RightGun	104	104	fast	500	2	1900	1	416	BlackGun	Black	Gun
13	WIT_black_white	RightGun	105	105	fast	500	2	1900	1	418	BlackTool	Black	Tool
13	WIT_black_white	RightGun	106	106	fast	500	1	0	1	429	BlackGun	Black	Gun
13	WIT_black_white	RightGun	107	107	fast	500	3	3900	1	297	BlackTool	Black	Tool
13	WIT_black_white	RightGun	108	108	fast	500	1	0	1	372	WhiteGun	White	Gun
13	WIT_black_white	RightGun	109	109	fast	500	2	1900	1	456	WhiteTool	White	Tool
13	WIT_black_white	RightGun	110	110	fast	500	3	3900	1	341	WhiteGun	White	Gun
13	WIT_black_white	RightGun	111	111	fast	500	3	3900	1	353	WhiteTool	White	Tool
13	WIT_black_white	RightGun	112	112	fast	500	1	0	1	350	BlackGun	Black	Gun
13	WIT_black_white	RightGun	113	113	fast	500	3	3900	1	442	WhiteGun	White	Gun
13	WIT_black_white	RightGun	114	114	fast	500	3	3900	1	459	WhiteTool	White	Tool
13	WIT_black_white	RightGun	115	115	fast	500	2	1900	1	352	BlackGun	Black	Gun
13	WIT_black_white	RightGun	116	116	fast	500	3	3900	1	366	BlackTool	Black	Tool
13	WIT_black_white	RightGun	117	117	fast	500	1	0	1	339	BlackGun	Black	Gun
13	WIT_black_white	RightGun	118	118	fast	500	3	3900	1	417	WhiteTool	White	Tool
13	WIT_black_white	RightGun	119	119	slow	1000	1	0	1	641	WhiteTool	White	Tool
13	WIT_black_white	RightGun	120	120	fast	500	2	1900	1	390	BlackGun	Black	Gun
13	WIT_black_white	RightGun	121	121	fast	500	1	0	1	494	BlackGun	Black	Gun
13	WIT_black_white	RightGun	122	122	fast	500	2	1900	1	425	WhiteGun	White	Gun
13	WIT_black_white	RightGun	123	123	fast	500	1	0	0	341	WhiteGun	White	Gun
13	WIT_black_white	RightGun	124	124	fast	500	1	0	1	494	BlackTool	Black	Tool
13	WIT_black_white	RightGun	125	125	fast	500	1	0	1	400	BlackGun	Black	Gun
13	WIT_black_white	RightGun	126	126	slow	1000	3	3900	1	504	WhiteTool	White	Tool
13	WIT_black_white	RightGun	127	127	fast	500	1	0	1	393	BlackTool	Black	Tool
13	WIT_black_white	RightGun	128	128	fast	500	3	3900	1	213	BlackTool	Black	Tool
13	WIT_black_white	RightGun	129	129	slow	1000	3	3900	1	534	WhiteGun	White	Gun
13	WIT_black_white	RightGun	130	130	fast	500	3	3900	1	408	WhiteGun	White	Gun
13	WIT_black_white	RightGun	131	131	fast	500	3	3900	1	296	WhiteGun	White	Gun
13	WIT_black_white	RightGun	132	132								NA	NA
13	WIT_black_white	RightGun	133	133	fast	500	1	0	1	334	BlackGun	Black	Gun
13	WIT_black_white	RightGun	134	134	fast	500	2	1900	1	399	BlackTool	Black	Tool
13	WIT_black_white	RightGun	135	135	fast	500	1	0	1	14	BlackGun	Black	Gun
13	WIT_black_white	RightGun	136	136	fast	500	1	0	0	204	BlackGun	Black	Gun
13	WIT_black_white	RightGun	137	137	fast	500	3	3900	0	418	BlackTool	Black	Tool
13	WIT_black_white	RightGun	138	138	fast	500	2	1900	1	425	WhiteTool	White	Tool
13	WIT_black_white	RightGun	139	139	slow	1000	2	1900	0	0	BlackGun	Black	Gun
13	WIT_black_white	RightGun	140	140	slow	1000	2	1900	1	545	BlackTool	Black	Tool
13	WIT_black_white	RightGun	141	141	fast	500	3	3900	1	219	WhiteGun	White	Gun
13	WIT_black_white	RightGun	142	142	fast	500	3	3900	1	227	BlackTool	Black	Tool
13	WIT_black_white	RightGun	143	143	slow	1000	3	3900	0	0	WhiteTool	White	Tool
13	WIT_black_white	RightGun	144	144	fast	500	3	3900	1	26	WhiteTool	White	Tool
