"Subject"	"ExperimentName"	"mapping"	"SubTrial"	"feedbackmask"	"feedduration"	"ITIList"	"ITIValue"	"Probe.ACC"	"Probe.RT"	"TrialType"	"Cue"	"Probe"	"race"
10	"WIT_black_white"	"LeftGun"	235	"slow"	1000	2	1900	0	0	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	236	"fast"	500	2	1900	1	431	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	237	"fast"	500	2	1900	1	367	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	238	"fast"	500	1	0	1	387	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	239	"fast"	500	2	1900	1	375	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	240	"fast"	500	3	3900	1	351	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	241	"fast"	500	2	1900	0	241	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	242	"fast"	500	3	3900	0	287	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	243	"fast"	500	3	3900	1	394	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	244	"fast"	500	1	0	1	393	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	245	"fast"	500	1	0	1	389	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	246	"fast"	500	1	0	1	395	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	247	"fast"	500	1	0	1	438	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	248	"fast"	500	1	0	0	412	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	249	"fast"	500	2	1900	1	299	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	250	"fast"	500	2	1900	1	388	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	251	"fast"	500	2	1900	1	310	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	252	"fast"	500	2	1900	1	379	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	253	"fast"	500	2	1900	0	320	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	254	"slow"	1000	3	3900	1	542	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	255	"fast"	500	1	0	1	366	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	256	"slow"	1000	3	3900	1	529	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	257	"fast"	500	1	0	1	253	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	258	"fast"	500	3	3900	1	294	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	259	"fast"	500	1	0	1	420	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	260	"fast"	500	2	1900	1	385	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	261	"fast"	500	1	0	0	269	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	262	"fast"	500	3	3900	1	257	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	263	"fast"	500	1	0	1	383	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	1	"fast"	500	2	1900	0	312	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	2	"fast"	500	3	3900	1	376	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	3	"fast"	500	3	3900	1	354	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	4	"fast"	500	3	3900	1	367	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	5	"slow"	1000	3	3900	1	525	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	6	"slow"	1000	2	1900	1	641	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	7	"fast"	500	2	1900	1	252	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	8	"fast"	500	3	3900	1	377	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	9	"fast"	500	2	1900	1	501	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	10	"fast"	500	3	3900	0	444	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	11	"fast"	500	1	0	1	491	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	12	"fast"	500	3	3900	1	498	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	13	"fast"	500	3	3900	1	451	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	14	"fast"	500	1	0	1	333	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	15	"fast"	500	1	0	1	494	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	16	"slow"	1000	1	0	1	504	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	17	"fast"	500	3	3900	1	408	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	18	"fast"	500	2	1900	0	323	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	19	"fast"	500	2	1900	1	514	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	20	"fast"	500	3	3900	1	457	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	21	"fast"	500	2	1900	1	369	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	22	"fast"	500	2	1900	1	393	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	23	"fast"	500	2	1900	1	380	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	24	"fast"	500	3	3900	1	455	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	25	"fast"	500	2	1900	0	345	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	26	"fast"	500	2	1900	1	431	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	27	"slow"	1000	1	0	1	542	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	28	"fast"	500	2	1900	1	399	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	29	"fast"	500	1	0	1	407	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	30	"fast"	500	1	0	1	378	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	31	"fast"	500	2	1900	1	396	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	32	"fast"	500	1	0	1	362	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	34	"fast"	500	3	3900	1	363	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	35	"fast"	500	1	0	1	468	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	36	"fast"	500	1	0	1	325	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	37	"slow"	1000	2	1900	1	514	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	38	"fast"	500	1	0	1	485	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	39	"fast"	500	3	3900	1	359	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	40	"fast"	500	1	0	1	341	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	41	"fast"	500	1	0	1	245	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	42	"fast"	500	2	1900	1	213	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	43	"fast"	500	2	1900	0	338	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	44	"fast"	500	1	0	1	385	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	45	"fast"	500	3	3900	1	326	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	46	"fast"	500	1	0	1	372	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	47	"fast"	500	3	3900	1	360	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	48	"fast"	500	3	3900	0	337	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	49	"fast"	500	1	0	1	389	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	50	"fast"	500	1	0	1	480	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	51	"fast"	500	3	3900	1	348	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	52	"fast"	500	3	3900	0	407	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	53	"fast"	500	2	1900	1	408	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	54	"fast"	500	1	0	1	513	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	55	"fast"	500	2	1900	1	418	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	56	"fast"	500	2	1900	1	470	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	57	"slow"	1000	2	1900	1	521	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	58	"fast"	500	2	1900	1	366	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	59	"fast"	500	2	1900	1	453	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	60	"fast"	500	1	0	1	449	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	61	"fast"	500	3	3900	1	452	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	62	"fast"	500	3	3900	1	451	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	63	"fast"	500	1	0	1	423	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	64	"slow"	1000	1	0	1	543	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	65	"fast"	500	3	3900	1	447	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	67	"fast"	500	1	0	0	349	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	68	"fast"	500	2	1900	1	355	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	69	"fast"	500	2	1900	0	290	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	70	"fast"	500	1	0	1	491	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	71	"fast"	500	3	3900	1	398	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	72	"fast"	500	3	3900	0	445	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	73	"slow"	1000	3	3900	1	547	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	74	"fast"	500	1	0	1	489	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	75	"fast"	500	2	1900	0	426	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	76	"fast"	500	1	0	1	431	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	77	"fast"	500	1	0	1	420	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	78	"fast"	500	2	1900	1	439	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	79	"fast"	500	2	1900	1	501	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	80	"fast"	500	2	1900	0	344	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	81	"fast"	500	3	3900	1	436	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	82	"fast"	500	2	1900	1	439	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	83	"fast"	500	2	1900	0	461	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	84	"fast"	500	1	0	1	389	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	85	"slow"	1000	1	0	1	531	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	86	"slow"	1000	2	1900	0	540	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	87	"fast"	500	3	3900	1	332	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	88	"fast"	500	2	1900	1	379	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	89	"fast"	500	2	1900	1	425	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	90	"fast"	500	3	3900	1	440	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	91	"fast"	500	1	0	1	416	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	92	"fast"	500	3	3900	1	438	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	93	"slow"	1000	1	0	1	535	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	94	"fast"	500	2	1900	1	401	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	95	"fast"	500	2	1900	1	468	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	96	"fast"	500	1	0	1	428	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	97	"fast"	500	3	3900	1	436	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	98	"fast"	500	3	3900	0	380	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	100	"fast"	500	2	1900	1	350	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	101	"fast"	500	1	0	1	464	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	102	"fast"	500	2	1900	1	425	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	103	"fast"	500	2	1900	1	402	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	104	"fast"	500	2	1900	1	416	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	105	"fast"	500	2	1900	1	418	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	106	"fast"	500	1	0	1	429	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	107	"fast"	500	3	3900	1	297	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	108	"fast"	500	1	0	1	372	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	109	"fast"	500	2	1900	1	456	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	110	"fast"	500	3	3900	1	341	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	111	"fast"	500	3	3900	1	353	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	112	"fast"	500	1	0	1	350	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	113	"fast"	500	3	3900	1	442	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	114	"fast"	500	3	3900	1	459	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	115	"fast"	500	2	1900	1	352	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	116	"fast"	500	3	3900	1	366	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	117	"fast"	500	1	0	1	339	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	118	"fast"	500	3	3900	1	417	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	119	"slow"	1000	1	0	1	641	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	120	"fast"	500	2	1900	1	390	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	121	"fast"	500	1	0	1	494	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	122	"fast"	500	2	1900	1	425	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	123	"fast"	500	1	0	0	341	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	124	"fast"	500	1	0	1	494	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	125	"fast"	500	1	0	1	400	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	126	"slow"	1000	3	3900	1	504	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	127	"fast"	500	1	0	1	393	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	128	"fast"	500	3	3900	1	213	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	129	"slow"	1000	3	3900	1	534	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	130	"fast"	500	3	3900	1	408	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	131	"fast"	500	3	3900	1	296	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	133	"fast"	500	1	0	1	334	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	134	"fast"	500	2	1900	1	399	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	135	"fast"	500	1	0	1	14	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	136	"fast"	500	1	0	0	204	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	137	"fast"	500	3	3900	0	418	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	138	"fast"	500	2	1900	1	425	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	139	"slow"	1000	2	1900	0	0	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	140	"slow"	1000	2	1900	1	545	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	141	"fast"	500	3	3900	1	219	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	142	"fast"	500	3	3900	1	227	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	143	"slow"	1000	3	3900	0	0	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	144	"fast"	500	3	3900	1	26	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	145	"fast"	500	1	0	0	210	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	146	"fast"	500	2	1900	1	270	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	147	"fast"	500	1	0	1	261	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	148	"fast"	500	1	0	1	177	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	149	"fast"	500	1	0	1	22	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	150	"fast"	500	1	0	1	196	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	151	"fast"	500	1	0	0	187	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	152	"fast"	500	2	1900	0	192	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	153	"fast"	500	2	1900	1	330	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	154	"fast"	500	1	0	1	318	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	155	"slow"	1000	1	0	0	0	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	156	"fast"	500	2	1900	0	336	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	157	"fast"	500	3	3900	0	65	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	158	"fast"	500	1	0	1	3	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	159	"fast"	500	1	0	0	145	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	160	"fast"	500	2	1900	1	195	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	161	"fast"	500	3	3900	0	265	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	162	"slow"	1000	1	0	0	0	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	163	"fast"	500	2	1900	0	87	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	164	"fast"	500	3	3900	1	213	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	166	"fast"	500	2	1900	0	186	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	167	"fast"	500	3	3900	0	236	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	168	"fast"	500	2	1900	1	247	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	169	"fast"	500	2	1900	1	264	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	170	"fast"	500	2	1900	0	362	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	171	"fast"	500	3	3900	1	186	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	172	"fast"	500	3	3900	1	216	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	173	"fast"	500	1	0	1	216	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	174	"fast"	500	3	3900	1	252	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	175	"fast"	500	3	3900	0	218	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	176	"slow"	1000	2	1900	0	0	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	177	"fast"	500	1	0	0	228	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	178	"fast"	500	2	1900	0	240	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	179	"slow"	1000	3	3900	0	0	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	180	"fast"	500	2	1900	1	97	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	181	"fast"	500	2	1900	1	80	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	182	"fast"	500	3	3900	1	203	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	183	"fast"	500	1	0	1	399	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	184	"fast"	500	1	0	1	379	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	185	"fast"	500	2	1900	0	356	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	186	"slow"	1000	2	1900	0	1	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	187	"slow"	1000	1	0	0	0	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	188	"fast"	500	3	3900	0	337	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	189	"slow"	1000	3	3900	0	0	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	190	"fast"	500	2	1900	0	304	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	191	"fast"	500	3	3900	1	265	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	192	"fast"	500	3	3900	0	346	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	193	"fast"	500	3	3900	1	192	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	194	"fast"	500	1	0	0	196	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	195	"fast"	500	2	1900	0	157	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	196	"fast"	500	3	3900	1	322	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	197	"fast"	500	1	0	1	252	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	199	"fast"	500	2	1900	1	95	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	200	"slow"	1000	2	1900	0	0	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	201	"fast"	500	2	1900	0	304	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	202	"fast"	500	2	1900	0	33	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	203	"fast"	500	3	3900	0	187	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	204	"fast"	500	2	1900	0	11	"BlackGun"	"Black"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	205	"fast"	500	2	1900	0	4	"BlackTool"	"Black"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	206	"fast"	500	3	3900	0	230	"WhiteGun"	"White"	"Gun"	"white"
13	"WIT_black_white"	"RightGun"	207	"slow"	1000	3	3900	0	0	"WhiteTool"	"White"	"Tool"	"white"
13	"WIT_black_white"	"RightGun"	208	"fast"	500	2	1900	1	179	"WhiteTool"	"White"	"Tool"	"white"
